Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868743,120,DELETE,/api/v0/adventure,5.400000,0.000000,63,66,68,69,76,94,110,250,250,250,250,644,1,63,71.81469683989309,51.927250024164096,1139.8850830155425,49.07608695652174
1697868743,120,POST,/api/v0/adventure,8.500000,0.000000,63,66,67,70,76,160,250,280,280,280,280,1119,2,64,74.35119786816091,53.89033301617019,781.2146249925718,105.93744414655943
1697868743,120,PUT,/api/v0/adventure,6.500000,0.000000,62,66,74,78,120,250,250,280,280,280,280,682,2,63,73.55164850884816,51.970250002341345,1278.006708016619,49.1099706744868
1697868743,120,POST,/api/v0/user,9.600000,0.200000,120,130,130,130,160,310,340,3400,3400,3400,3400,1153,6,120.0,161.81176559089263,60.27883299975656,4086.232375004329,99.55247181266262
1697868743,120,POST,/api/v0/user/adventure,5.400000,0.000000,57,59,61,61,63,170,240,260,260,260,260,694,0,58,61.75846049641105,49.29991700919345,323.4954579966143,523.1599423631123
1697868743,120,POST,/api/v0/user/adventures,25.900000,0.000000,77,79,82,89,130,170,190,270,330,330,330,3070,1,78,92.36238546611087,66.65308302035555,4146.3233329996,8191.499674267101
1697868743,120,,Aggregated,61.300000,0.200000,75,79,110,120,130,170,260,310,3400,3400,3400,7362,12,75,94.07657432140267,49.29991700919345,4146.3233329996,3505.759712034773
1697868744,120,DELETE,/api/v0/adventure,5.300000,0.000000,64,67,69,70,93,110,250,250,250,250,250,656,1,63,72.0585439754004,51.927250024164096,1139.8850830155425,49.07469512195122
1697868744,120,POST,/api/v0/adventure,8.800000,0.000000,63,67,68,70,76,160,250,280,280,280,280,1126,2,64,74.31366522244875,53.89033301617019,781.2146249925718,105.93783303730018
1697868744,120,PUT,/api/v0/adventure,6.600000,0.000000,63,68,76,84,180,250,250,280,280,280,280,687,2,63,73.81001266240267,51.970250002341345,1278.006708016619,49.109170305676855
1697868744,120,POST,/api/v0/user,9.300000,0.200000,120,130,130,130,160,320,340,3400,3400,3400,3400,1166,6,120.0,161.64064699258054,60.27883299975656,4086.232375004329,99.55145797598628
1697868744,120,POST,/api/v0/user/adventure,5.300000,0.000000,57,60,61,62,73,180,240,260,260,260,260,700,0,58,61.90646887070865,49.29991700919345,323.4954579966143,523.2371428571429
1697868744,120,POST,/api/v0/user/adventures,26.200000,0.000000,77,79,84,92,130,180,250,270,330,330,330,3097,1,78,92.45405136969389,66.65308302035555,4146.3233329996,8178.287374878915
1697868744,120,,Aggregated,61.500000,0.200000,75,80,120,120,130,180,260,310,3400,3400,3400,7432,12,75,94.15941742225478,49.29991700919345,4146.3233329996,3497.808934337998
1697868745,121,DELETE,/api/v0/adventure,5.200000,0.000000,64,67,69,70,85,160,250,250,250,250,250,658,1,63,72.17265611375034,51.927250024164096,1139.8850830155425,49.07446808510638
1697868745,121,POST,/api/v0/adventure,9.100000,0.000000,64,67,69,70,77,160,250,280,280,280,280,1139,2,64,74.23945624624866,53.89033301617019,781.2146249925718,105.93854258121159
1697868745,121,PUT,/api/v0/adventure,6.500000,0.000000,61,64,73,76,180,250,250,280,280,280,280,692,2,63,73.72377208541545,51.970250002341345,1278.006708016619,49.108381502890175
1697868745,121,POST,/api/v0/user,9.400000,0.100000,120,130,130,130,160,320,340,3400,3400,3400,3400,1177,6,120.0,161.29230892385306,60.27883299975656,4086.232375004329,99.54970263381479
1697868745,121,POST,/api/v0/user/adventure,5.700000,0.000000,57,60,61,62,84,180,240,260,260,260,260,706,0,58,61.907109123933004,49.29991700919345,323.4954579966143,523.0269121813031
1697868745,121,POST,/api/v0/user/adventures,25.300000,0.000000,77,79,84,92,130,180,260,270,330,330,330,3123,1,78,92.43770971015987,66.65308302035555,4146.3233329996,8150.794108229266
1697868745,121,,Aggregated,61.200000,0.100000,75,80,120,120,130,180,260,310,3400,3400,3400,7495,12,75,94.10215246699579,49.29991700919345,4146.3233329996,3486.0967311541026
1697868746,121,DELETE,/api/v0/adventure,5.700000,0.000000,64,65,67,69,85,160,250,250,250,250,250,665,1,63,72.06109482379232,51.927250024164096,1139.8850830155425,49.07368421052632
1697868746,121,POST,/api/v0/adventure,9.400000,0.000000,63,67,68,70,80,160,250,280,280,280,280,1143,2,64,74.2334482340103,53.89033301617019,781.2146249925718,105.93875765529309
1697868746,121,PUT,/api/v0/adventure,5.700000,0.000000,62,69,76,100,180,250,250,280,280,280,280,697,2,63,73.90293506616486,51.970250002341345,1278.006708016619,49.107604017216644
1697868746,121,POST,/api/v0/user,10.200000,0.100000,120,130,130,130,170,320,340,3400,3400,3400,3400,1185,6,120.0,161.23672758343528,60.27883299975656,4086.232375004329,99.55189873417721
1697868746,121,POST,/api/v0/user/adventure,6.200000,0.000000,57,60,61,62,84,180,240,260,260,260,260,711,0,58,61.8676334971879,49.29991700919345,323.4954579966143,523.0084388185654
1697868746,121,POST,/api/v0/user/adventures,25.000000,0.000000,77,80,84,94,130,180,260,270,330,330,330,3144,1,78,92.38097716789032,66.65308302035555,4146.3233329996,8120.506361323155
1697868746,121,,Aggregated,62.200000,0.100000,75,81,120,120,140,190,270,320,3400,3400,3400,7545,12,75,94.07276434050777,49.29991700919345,4146.3233329996,3473.6447978793904
1697868747,122,DELETE,/api/v0/adventure,6.100000,0.000000,63,66,68,69,85,160,250,250,250,250,250,671,1,63,71.968310630102,51.927250024164096,1139.8850830155425,49.073025335320416
1697868747,122,POST,/api/v0/adventure,9.200000,0.000000,63,66,68,69,71,80,160,200,200,200,200,1150,2,64,74.17364003435385,53.89033301617019,781.2146249925718,105.93913043478261
1697868747,122,PUT,/api/v0/adventure,6.300000,0.000000,62,65,74,89,160,230,250,280,280,280,280,707,2,63,73.716632944976,51.970250002341345,1278.006708016619,49.106082036775106
1697868747,122,POST,/api/v0/user,10.700000,0.100000,120,130,130,130,160,310,320,340,3400,3400,3400,1200,6,120.0,160.9679330020299,60.27883299975656,4086.232375004329,99.54333333333334
1697868747,122,POST,/api/v0/user/adventure,6.300000,0.000000,57,59,61,62,80,180,240,260,260,260,260,715,0,58,61.87703001326751,49.29991700919345,323.4954579966143,523.0713286713286
1697868747,122,POST,/api/v0/user/adventures,26.200000,0.000000,76,79,82,88,130,140,250,260,270,270,270,3171,1,78,92.3027030532512,66.65308302035555,4146.3233329996,8111.625039419741
1697868747,122,,Aggregated,64.800000,0.100000,75,80,120,120,130,180,260,310,3400,3400,3400,7614,12,75,94.01149847756568,49.29991700919345,4146.3233329996,3467.938928289992
1697868748,122,DELETE,/api/v0/adventure,6.000000,0.000000,63,66,68,69,85,160,250,250,250,250,250,676,1,63,71.91182035328022,51.927250024164096,1139.8850830155425,49.07248520710059
1697868748,122,POST,/api/v0/adventure,9.500000,0.000000,64,66,68,69,73,86,160,200,200,200,200,1165,2,64,74.07802031205591,53.89033301617019,781.2146249925718,105.93991416309012
1697868748,122,PUT,/api/v0/adventure,5.900000,0.000000,63,65,74,89,180,250,270,280,280,280,280,712,2,63,73.93143497208942,51.970250002341345,1278.006708016619,49.10533707865169
1697868748,122,POST,/api/v0/user,10.500000,0.100000,120,130,130,130,160,310,320,320,340,340,340,1207,6,120.0,160.7539701892712,60.27883299975656,4086.232375004329,99.55178127589063
1697868748,122,POST,/api/v0/user/adventure,6.200000,0.000000,57,59,61,63,80,180,240,260,260,260,260,718,0,58,61.86846947833483,49.29991700919345,323.4954579966143,523.1044568245126
1697868748,122,POST,/api/v0/user/adventures,26.100000,0.000000,76,79,81,88,130,160,250,260,270,270,270,3199,1,78,92.26766483239287,66.65308302035555,4146.3233329996,8094.892778993435
1697868748,122,,Aggregated,64.200000,0.100000,75,79,120,120,130,170,250,280,340,340,340,7677,12,75,93.9388210010694,49.29991700919345,4146.3233329996,3462.6632799270546
1697868749,123,DELETE,/api/v0/adventure,6.100000,0.000000,63,66,67,69,85,160,250,250,250,250,250,678,1,63,71.91598877996883,51.927250024164096,1139.8850830155425,49.07227138643068
1697868749,123,POST,/api/v0/adventure,8.900000,0.000000,64,67,69,70,79,87,200,280,280,280,280,1175,2,64,74.18633191365788,53.89033301617019,781.2146249925718,105.9404255319149
1697868749,123,PUT,/api/v0/adventure,5.700000,0.000000,63,68,76,100,200,250,270,280,280,280,280,719,2,63,74.04018068025199,51.970250002341345,1278.006708016619,49.10431154381085
1697868749,123,POST,/api/v0/user,10.700000,0.100000,120,130,130,130,160,180,320,320,340,340,340,1217,6,120.0,160.52178387710845,60.27883299975656,4086.232375004329,99.56778964667214
1697868749,123,POST,/api/v0/user/adventure,6.000000,0.000000,57,59,62,63,80,180,240,260,260,260,260,725,0,58,61.834091669518564,49.29991700919345,323.4954579966143,523.183448275862
1697868749,123,POST,/api/v0/user/adventures,25.500000,0.000000,76,79,82,92,130,180,260,270,280,280,280,3220,1,78,92.40207260923593,66.65308302035555,4146.3233329996,8093.543788819876
1697868749,123,,Aggregated,62.900000,0.100000,75,80,120,120,130,180,260,280,340,340,340,7734,12,75,93.98529500142872,49.29991700919345,4146.3233329996,3459.367726920093
1697868750,123,DELETE,/api/v0/adventure,5.700000,0.000000,63,66,68,69,85,160,250,250,250,250,250,682,1,63,71.86393331052855,51.927250024164096,1139.8850830155425,49.07184750733138
1697868750,123,POST,/api/v0/adventure,9.100000,0.000000,65,67,69,70,80,97,120,280,280,280,280,1186,2,64,74.21643507469982,53.89033301617019,781.2146249925718,105.94097807757167
1697868750,123,PUT,/api/v0/adventure,5.600000,0.000000,63,65,69,76,120,200,220,270,270,270,270,726,2,63,73.97995637338506,51.970250002341345,1278.006708016619,49.103305785123965
1697868750,123,POST,/api/v0/user,11.000000,0.100000,120,130,130,130,160,310,320,320,340,340,340,1227,6,120.0,160.3852483858675,60.27883299975656,4086.232375004329,99.5802770986145
1697868750,123,POST,/api/v0/user/adventure,6.000000,0.000000,57,59,62,62,77,180,240,260,260,260,260,729,0,58,61.84078881123253,49.29991700919345,323.4954579966143,523.2469135802469
1697868750,123,POST,/api/v0/user/adventures,24.800000,0.000000,76,79,82,96,130,170,250,260,280,280,280,3249,1,78,92.36950907010718,66.65308302035555,4146.3233329996,8077.872576177286
1697868750,123,,Aggregated,62.200000,0.100000,75,80,120,120,130,170,260,310,340,340,340,7799,12,75,93.95108509104735,49.29991700919345,4146.3233329996,3454.725221182203
1697868751,124,DELETE,/api/v0/adventure,6.100000,0.000000,63,66,68,69,85,160,250,250,250,250,250,686,1,63,71.80011348660395,51.927250024164096,1139.8850830155425,49.07142857142857
1697868751,124,POST,/api/v0/adventure,9.300000,0.000000,65,67,70,70,80,97,120,280,280,280,280,1199,2,64,74.09157009141964,53.89033301617019,781.2146249925718,105.94161801501251
1697868751,124,PUT,/api/v0/adventure,6.200000,0.000000,62,65,69,70,110,200,220,270,270,270,270,730,2,63,73.89898891787982,51.970250002341345,1278.006708016619,49.102739726027394
1697868751,124,POST,/api/v0/user,10.800000,0.000000,120,130,130,130,160,180,320,320,320,320,320,1236,6,120.0,160.12671630380112,60.27883299975656,4086.232375004329,99.57928802588997
1697868751,124,POST,/api/v0/user/adventure,6.000000,0.000000,58,59,61,62,77,180,240,260,260,260,260,739,0,58,61.77134737661468,49.29991700919345,323.4954579966143,523.0162381596753
1697868751,124,POST,/api/v0/user/adventures,25.500000,0.000000,76,79,82,94,130,170,250,260,280,280,280,3275,1,78,92.3040566829794,66.65308302035555,4146.3233329996,8086.3700763358775
1697868751,124,,Aggregated,63.900000,0.000000,74,80,120,120,130,160,260,280,320,320,320,7865,12,75,93.82051684692291,49.29991700919345,4146.3233329996,3456.9590591226956
1697868752,124,DELETE,/api/v0/adventure,5.900000,0.000000,62,65,67,68,76,110,160,250,250,250,250,695,1,63,71.66283911051356,51.927250024164096,1139.8850830155425,49.070503597122304
1697868752,124,POST,/api/v0/adventure,9.300000,0.000000,64,67,69,70,79,97,120,280,280,280,280,1209,2,64,73.99986551992609,53.89033301617019,781.2146249925718,105.94210090984285
1697868752,124,PUT,/api/v0/adventure,6.100000,0.000000,63,65,69,74,110,200,220,270,270,270,270,736,2,63,73.82706118895167,51.970250002341345,1278.006708016619,49.10190217391305
1697868752,124,POST,/api/v0/user,10.600000,0.000000,120,130,130,130,160,310,320,320,320,320,320,1247,6,120.0,159.83626180955878,60.27883299975656,4086.232375004329,99.5821972734563
1697868752,124,POST,/api/v0/user/adventure,6.000000,0.000000,57,59,60,62,67,80,85,180,180,180,180,741,0,58,61.769670945117454,49.29991700919345,323.4954579966143,523.029689608637
1697868752,124,POST,/api/v0/user/adventures,25.400000,0.000000,76,79,83,96,130,170,250,260,280,280,280,3303,1,78,92.24857667687418,66.65308302035555,4146.3233329996,8073.64910687254
1697868752,124,,Aggregated,63.300000,0.000000,74,80,120,120,130,160,250,280,320,320,320,7931,12,75,93.73249540297985,49.29991700919345,4146.3233329996,3451.93973017274
1697868753,125,DELETE,/api/v0/adventure,5.500000,0.000000,63,65,66,67,76,110,250,250,250,250,250,699,1,63,71.6240320311648,51.927250024164096,1139.8850830155425,49.07010014306152
1697868753,125,POST,/api/v0/adventure,9.800000,0.000000,64,67,69,70,79,97,120,280,280,280,280,1216,2,64,73.94688973152752,53.89033301617019,781.2146249925718,105.94243421052632
1697868753,125,PUT,/api/v0/adventure,5.600000,0.000000,63,65,69,74,110,200,220,270,270,270,270,740,2,63,73.78728270548005,51.970250002341345,1278.006708016619,49.101351351351354
1697868753,125,POST,/api/v0/user,10.600000,0.000000,130,130,130,130,160,180,320,320,320,320,320,1257,6,120.0,159.77091843720476,60.27883299975656,4086.232375004329,99.5727923627685
1697868753,125,POST,/api/v0/user/adventure,6.100000,0.000000,58,59,60,62,73,80,180,180,180,180,180,745,0,58,61.7434078340353,49.29991700919345,323.4954579966143,523.1114093959732
1697868753,125,POST,/api/v0/user/adventures,25.200000,0.000000,76,79,84,100,130,170,260,270,280,280,280,3320,1,78,92.24385607854221,66.14612499834038,4146.3233329996,8049.830120481928
1697868753,125,,Aggregated,62.800000,0.000000,74,80,120,120,130,160,250,280,320,320,320,7977,12,75,93.72792917112444,49.29991700919345,4146.3233329996,3439.861852826877
1697868754,125,DELETE,/api/v0/adventure,5.400000,0.000000,61,63,65,66,68,69,79,79,79,79,79,704,1,63,71.53609738324204,51.927250024164096,1139.8850830155425,49.06960227272727
1697868754,125,POST,/api/v0/adventure,9.800000,0.000000,64,65,68,69,79,97,120,280,280,280,280,1226,2,64,73.8644508536357,53.89033301617019,781.2146249925718,105.94290375203916
1697868754,125,PUT,/api/v0/adventure,5.600000,0.000000,62,65,68,70,98,160,200,270,270,270,270,746,2,63,73.70078300140565,51.970250002341345,1278.006708016619,49.10053619302949
1697868754,125,POST,/api/v0/user,10.700000,0.000000,130,130,130,130,150,170,320,320,320,320,320,1267,6,120.0,159.49824764447482,60.27883299975656,4086.232375004329,99.56669297553276
1697868754,125,POST,/api/v0/user/adventure,6.100000,0.000000,58,59,60,60,62,67,80,80,80,80,80,753,0,58,61.708508691086294,49.29991700919345,323.4954579966143,523.2297476759628
1697868754,125,POST,/api/v0/user/adventures,25.000000,0.000000,76,79,81,85,130,140,250,270,280,280,280,3353,1,78,92.13748251943909,66.14612499834038,4146.3233329996,8021.668356695496
1697868754,125,,Aggregated,62.600000,0.000000,74,79,100,120,130,140,200,280,320,320,320,8049,12,75,93.60017134066658,49.29991700919345,4146.3233329996,3431.215927444403
1697868755,126,DELETE,/api/v0/adventure,5.700000,0.000000,61,63,65,66,69,74,76,79,79,79,79,715,1,63,71.384608006704,51.927250024164096,1139.8850830155425,49.06853146853147
1697868755,126,POST,/api/v0/adventure,10.000000,0.000000,64,65,67,69,74,87,120,280,280,280,280,1231,2,64,73.82055733674531,53.89033301617019,781.2146249925718,105.94313566206337
1697868755,126,PUT,/api/v0/adventure,5.600000,0.000000,62,65,66,68,84,160,200,270,270,270,270,749,2,63,73.6431574260254,51.970250002341345,1278.006708016619,49.10013351134847
1697868755,126,POST,/api/v0/user,10.800000,0.000000,130,130,130,130,140,160,310,320,320,320,320,1277,6,120.0,159.21952954150507,60.27883299975656,4086.232375004329,99.56303837118246
1697868755,126,POST,/api/v0/user/adventure,5.600000,0.000000,58,59,60,61,65,77,81,81,81,81,81,756,0,58,61.73250457851238,49.29991700919345,323.4954579966143,523.2910052910053
1697868755,126,POST,/api/v0/user/adventures,25.700000,0.000000,76,78,81,87,130,170,260,270,280,280,280,3379,1,78,92.19748108813756,66.14612499834038,4146.3233329996,7993.97543651968
1697868755,126,,Aggregated,63.400000,0.000000,74,78,100,120,130,140,200,280,320,320,320,8107,12,75,93.57348303948366,49.29991700919345,4146.3233329996,3421.3234242013077
1697868756,126,DELETE,/api/v0/adventure,5.100000,0.000000,61,63,65,66,68,72,74,79,79,79,79,724,1,62,71.25550957839776,51.927250024164096,1139.8850830155425,49.06767955801105
1697868756,126,POST,/api/v0/adventure,9.700000,0.000000,63,65,67,68,75,87,120,280,280,280,280,1238,2,64,73.76334019752782,53.89033301617019,781.2146249925718,105.94345718901454
1697868756,126,PUT,/api/v0/adventure,5.800000,0.000000,62,65,66,68,84,98,270,270,270,270,270,750,2,63,73.624061661462,51.970250002341345,1278.006708016619,49.1
1697868756,126,POST,/api/v0/user,10.200000,0.000000,120,130,130,130,140,160,310,320,320,320,320,1288,6,120.0,158.9050929856368,60.27883299975656,4086.232375004329,99.55745341614907
1697868756,126,POST,/api/v0/user/adventure,5.600000,0.000000,58,59,61,62,64,77,81,110,110,110,110,764,0,58,61.746734951995194,49.29991700919345,323.4954579966143,523.1609947643979
1697868756,126,POST,/api/v0/user/adventures,25.400000,0.000000,76,78,80,83,130,170,260,270,280,280,280,3398,1,77,92.114403979335,66.14612499834038,4146.3233329996,7964.235726898175
1697868756,126,,Aggregated,61.800000,0.000000,73,78,98,120,130,140,200,280,320,320,320,8162,12,75,93.47893412594962,49.29991700919345,4146.3233329996,3405.2813036020584
1697868757,127,DELETE,/api/v0/adventure,5.700000,0.000000,61,62,65,65,67,72,74,79,79,79,79,728,1,62,71.20489339661788,51.927250024164096,1139.8850830155425,49.06730769230769
1697868757,127,POST,/api/v0/adventure,9.800000,0.000000,63,65,67,68,74,81,120,280,280,280,280,1249,2,64,73.68352798846819,53.89033301617019,781.2146249925718,105.94395516413131
1697868757,127,PUT,/api/v0/adventure,5.700000,0.000000,61,64,66,68,84,91,200,200,200,200,200,756,2,63,73.5189552977789,51.970250002341345,1278.006708016619,49.09920634920635
1697868757,127,POST,/api/v0/user,9.900000,0.000000,130,130,130,130,140,160,310,320,320,320,320,1299,6,120.0,158.62438412204588,60.27883299975656,4086.232375004329,99.55196304849885
1697868757,127,POST,/api/v0/user/adventure,5.000000,0.000000,58,60,61,62,65,77,110,110,110,110,110,767,0,58,61.724651570209076,49.29991700919345,323.4954579966143,523.2046936114733
1697868757,127,POST,/api/v0/user/adventures,26.000000,0.000000,76,78,81,87,130,170,270,280,290,290,290,3425,1,77,92.09938662270268,66.14612499834038,4146.3233329996,7929.843211678832
1697868757,127,,Aggregated,62.100000,0.000000,73,78,98,120,130,130,190,280,320,320,320,8224,12,75,93.41980799697228,49.29991700919345,4146.3233329996,3391.961697470817
1697868758,127,DELETE,/api/v0/adventure,5.600000,0.000000,61,62,65,65,68,71,72,74,74,74,74,731,1,62,71.18457839905479,51.927250024164096,1139.8850830155425,49.06703146374829
1697868758,127,POST,/api/v0/adventure,9.200000,0.000000,63,65,66,67,75,97,120,280,280,280,280,1251,2,64,73.66492412674954,53.89033301617019,781.2146249925718,105.94404476418865
1697868758,127,PUT,/api/v0/adventure,5.300000,0.000000,61,64,65,68,74,91,200,200,200,200,200,760,2,63,73.4709516409662,51.970250002341345,1278.006708016619,49.098684210526315
1697868758,127,POST,/api/v0/user,10.000000,0.000000,120,130,130,130,140,160,310,320,320,320,320,1307,6,120.0,158.41360955050018,60.27883299975656,4086.232375004329,99.55317521040551
1697868758,127,POST,/api/v0/user/adventure,5.100000,0.000000,58,59,60,61,65,77,110,110,110,110,110,772,0,58,61.702052359262645,49.29991700919345,323.4954579966143,523.3264248704663
1697868758,127,POST,/api/v0/user/adventures,24.800000,0.000000,76,78,81,89,130,130,270,280,290,290,290,3442,1,77,92.10342927273084,66.14612499834038,4146.3233329996,7934.624055781523
1697868758,127,,Aggregated,60.000000,0.000000,74,78,110,120,130,130,190,280,320,320,320,8263,12,75,93.3957697930535,49.29991700919345,4146.3233329996,3394.7499697446447
1697868759,128,DELETE,/api/v0/adventure,5.900000,0.000000,61,62,65,66,69,74,93,110,110,110,110,735,1,62,71.24904396014801,51.927250024164096,1139.8850830155425,49.06666666666667
1697868759,128,POST,/api/v0/adventure,9.800000,0.000000,63,64,65,67,69,76,81,89,89,89,89,1260,2,64,73.63054761951808,53.89033301617019,781.2146249925718,105.94444444444444
1697868759,128,PUT,/api/v0/adventure,5.000000,0.000000,61,63,65,66,76,84,98,98,98,98,98,770,2,63,73.35505567671726,51.970250002341345,1278.006708016619,49.0974025974026
1697868759,128,POST,/api/v0/user,10.100000,0.000000,130,130,130,130,140,140,310,320,320,320,320,1320,6,120.0,158.116854145831,60.27883299975656,4086.232375004329,99.54924242424242
1697868759,128,POST,/api/v0/user/adventure,5.300000,0.000000,58,59,60,60,64,67,110,110,110,110,110,776,0,58,61.681488729836644,49.29991700919345,323.4954579966143,523.3634020618557
1697868759,128,POST,/api/v0/user/adventures,25.500000,0.000000,76,78,81,89,130,130,190,270,290,290,290,3468,1,77,92.06765409162199,66.14612499834038,4146.3233329996,7895.933967704729
1697868759,128,,Aggregated,61.600000,0.000000,74,78,100,120,130,130,160,260,320,320,320,8329,12,75,93.34801744494766,49.29991700919345,4146.3233329996,3377.1152599351663
1697868760,128,DELETE,/api/v0/adventure,5.700000,0.000000,61,62,65,66,71,93,110,110,110,110,110,744,1,62,71.17469895116125,51.927250024164096,1139.8850830155425,49.06586021505376
1697868760,128,POST,/api/v0/adventure,9.200000,0.000000,63,64,66,67,69,76,81,89,89,89,89,1271,2,64,73.54522230018705,53.89033301617019,781.2146249925718,105.94492525570416
1697868760,128,PUT,/api/v0/adventure,5.000000,0.000000,61,64,65,66,74,78,91,91,91,91,91,777,2,63,73.26693156762725,51.970250002341345,1278.006708016619,49.0965250965251
1697868760,128,POST,/api/v0/user,9.800000,0.000000,130,130,130,130,140,140,160,310,310,310,310,1331,6,120.0,157.85038787716786,60.27883299975656,4086.232375004329,99.54320060105184
1697868760,128,POST,/api/v0/user/adventure,5.400000,0.000000,58,59,60,61,65,81,110,110,110,110,110,782,0,58,61.70981447744604,49.29991700919345,323.4954579966143,523.4283887468031
1697868760,128,POST,/api/v0/user/adventures,24.700000,0.000000,76,78,80,85,130,140,200,270,290,290,290,3504,1,77,92.0625739919621,66.14612499834038,4146.3233329996,7867.889840182648
1697868760,128,,Aggregated,59.800000,0.000000,74,78,98,120,130,130,170,200,310,310,310,8409,12,75,93.26930191996153,49.29991700919345,4146.3233329996,3367.8449280532764
1697868761,129,DELETE,/api/v0/adventure,5.400000,0.000000,61,63,65,66,74,100,110,110,110,110,110,749,1,62,71.1787337258064,51.927250024164096,1139.8850830155425,49.06542056074766
1697868761,129,POST,/api/v0/adventure,8.500000,0.000000,63,64,66,67,75,89,110,250,250,250,250,1283,2,64,73.62797856553176,53.89033301617019,781.2146249925718,105.94544037412315
1697868761,129,PUT,/api/v0/adventure,5.100000,0.000000,61,64,65,65,74,78,91,91,91,91,91,781,2,63,73.18294445720082,51.970250002341345,1278.006708016619,49.096030729833544
1697868761,129,POST,/api/v0/user,10.500000,0.000000,130,130,130,130,140,140,310,310,310,310,310,1341,6,120.0,157.75347232778583,60.27883299975656,4086.232375004329,99.53840417598806
1697868761,129,POST,/api/v0/user/adventure,5.200000,0.000000,58,60,61,63,93,100,110,110,110,110,110,788,0,58,61.85393205879765,49.29991700919345,323.4954579966143,523.2474619289341
1697868761,129,POST,/api/v0/user/adventures,24.500000,0.000000,76,78,81,89,120,140,200,270,290,290,290,3528,1,77,92.00415570061907,66.14612499834038,4146.3233329996,7844.713435374149
1697868761,129,,Aggregated,59.200000,0.000000,74,79,100,120,130,130,180,260,310,310,310,8470,12,75,93.24821887213193,49.29991700919345,4146.3233329996,3356.903305785124
1697868762,129,DELETE,/api/v0/adventure,5.700000,0.000000,60,62,65,66,80,100,110,110,110,110,110,757,1,62,71.08077903259256,51.927250024164096,1139.8850830155425,49.064729194187585
1697868762,129,POST,/api/v0/adventure,8.200000,0.000000,63,65,67,68,76,110,250,260,260,260,260,1287,2,64,73.80593320941509,53.89033301617019,781.2146249925718,105.94560994560995
1697868762,129,PUT,/api/v0/adventure,5.100000,0.000000,61,63,65,65,72,76,90,90,90,90,90,784,2,63,73.17786840446517,51.970250002341345,1278.006708016619,49.09566326530612
1697868762,129,POST,/api/v0/user,10.500000,0.000000,120,130,130,130,130,140,310,310,310,310,310,1351,6,120.0,157.51912118774408,60.27883299975656,4086.232375004329,99.54034048852702
1697868762,129,POST,/api/v0/user/adventure,5.000000,0.000000,59,60,61,64,93,100,110,110,110,110,110,793,0,58,61.8567929323058,49.29991700919345,323.4954579966143,523.2648171500631
1697868762,129,POST,/api/v0/user/adventures,24.700000,0.000000,77,78,81,89,130,170,200,270,290,290,290,3549,1,77,92.03279112051813,66.14612499834038,4146.3233329996,7849.580163426317
1697868762,129,,Aggregated,59.200000,0.000000,74,79,110,120,130,130,190,260,310,310,310,8521,12,75,93.25818328881236,49.29991700919345,4146.3233329996,3358.710597347729
1697868763,130,DELETE,/api/v0/adventure,6.100000,0.000000,61,64,65,67,80,93,110,110,110,110,110,762,1,62,71.0671249168419,51.927250024164096,1139.8850830155425,49.06430446194226
1697868763,130,POST,/api/v0/adventure,8.400000,0.000000,64,67,69,74,92,140,250,260,260,260,260,1300,2,64,73.96957099345924,53.89033301617019,781.2146249925718,105.94615384615385
1697868763,130,PUT,/api/v0/adventure,5.000000,0.000000,61,65,66,71,78,90,200,200,200,200,200,791,2,63,73.41851948302883,51.970250002341345,1278.006708016619,49.094816687737044
1697868763,130,POST,/api/v0/user,10.300000,0.000000,130,130,130,130,140,140,150,230,310,310,310,1366,6,120.0,157.30469690682332,60.27883299975656,4086.232375004329,99.53733528550512
1697868763,130,POST,/api/v0/user/adventure,4.900000,0.000000,59,60,63,65,93,100,110,110,110,110,110,797,0,58,61.8709360656575,49.29991700919345,323.4954579966143,523.284818067754
1697868763,130,POST,/api/v0/user/adventures,24.900000,0.000000,77,80,87,100,130,190,260,270,290,290,290,3579,1,77,92.23558626088362,66.14612499834038,4146.3233329996,7813.756356524169
1697868763,130,,Aggregated,59.600000,0.000000,75,83,120,120,130,140,200,260,310,310,310,8595,12,75,93.39012863710978,49.29991700919345,4146.3233329996,3342.9215823152995
1697868764,130,DELETE,/api/v0/adventure,6.300000,0.000000,61,65,66,69,80,100,110,110,110,110,110,767,1,62,71.03689724464556,51.927250024164096,1139.8850830155425,49.0638852672751
1697868764,130,POST,/api/v0/adventure,7.900000,0.000000,64,67,73,76,92,130,250,260,260,260,260,1310,2,64,73.94074332029008,53.89033301617019,781.2146249925718,105.94656488549619
1697868764,130,PUT,/api/v0/adventure,4.900000,0.000000,62,65,70,72,78,90,150,200,200,200,200,795,2,63,73.405541398829,51.970250002341345,1278.006708016619,49.094339622641506
1697868764,130,POST,/api/v0/user,10.300000,0.000000,130,130,130,130,140,150,230,310,320,320,320,1378,6,120.0,157.23409471462372,60.27883299975656,4086.232375004329,99.52975326560232
1697868764,130,POST,/api/v0/user/adventure,4.900000,0.000000,59,60,63,64,93,100,110,110,110,110,110,801,0,58,61.84398231754799,49.29991700919345,323.4954579966143,523.1423220973783
